clientIp,sessionTimeSum
202.56.198.90,392
116.74.78.132,392
106.51.132.217,392
59.99.42.138,392
163.53.176.51,392
1.39.13.213,392
117.220.13.125,392
111.91.54.104,392
115.119.115.194,392
43.249.227.106,392
49.204.91.107,392
117.241.45.255,392
182.73.90.150,392
115.250.76.1,392
123.136.196.111,392
203.187.205.134,392
117.198.58.11,392
117.254.79.28,392
1.39.35.131,392
59.182.154.93,392
59.89.194.173,392
103.232.8.12,392
122.177.106.31,392
180.151.74.107,392
101.212.67.166,392
106.220.33.185,392
59.90.147.46,392
202.153.43.178,392
1.39.9.192,392
203.197.142.20,392
106.208.55.13,392
106.78.41.205,392
59.177.230.93,392
223.176.174.84,391
122.252.237.125,391
176.10.104.243,391
203.98.112.206,391
115.118.162.44,391
115.250.106.25,391
117.239.16.150,391
106.77.35.122,391
120.89.79.214,391
106.66.132.0,391
103.250.189.174,391
117.241.181.247,391
202.65.138.249,391
112.196.147.232,391
49.14.126.102,391
116.73.164.158,391
1.23.215.114,391
117.212.66.176,391
86.140.99.174,391
117.230.186.224,391
107.167.109.23,391
111.92.23.96,391
59.90.228.19,391
14.96.193.205,391
117.197.37.77,391
103.252.25.61,391
117.212.139.162,391
117.214.78.252,391
59.178.221.17,391
27.97.160.158,391
1.39.60.38,391
106.218.242.15,391
27.124.53.105,391
223.225.195.220,391
103.240.76.103,391
103.40.48.130,391
115.248.7.21,391
183.82.206.132,391
117.214.111.238,391
49.14.135.188,391
182.66.55.70,391
202.131.98.131,390
122.168.227.207,390
124.124.124.222,390
122.168.253.96,390
14.141.92.42,390
14.96.114.167,390
122.177.83.51,390
117.199.158.203,390
117.253.214.61,390
117.197.139.135,390
49.139.209.31,390
182.64.169.120,390
106.219.47.96,390
103.55.88.10,390
168.235.195.197,390
101.212.72.61,390
49.207.195.234,390
113.193.144.110,390
14.98.168.58,390
106.67.164.187,390
106.213.177.79,390
122.161.56.239,390
1.186.235.69,390
49.201.246.147,390
123.136.217.230,390
106.66.31.170,390
1.187.39.129,390
115.98.113.127,390
1.187.204.51,390
150.107.215.77,390
49.248.99.162,390
1.38.20.31,390
49.14.232.176,390
203.124.192.163,390
115.135.133.121,390
106.208.19.215,390
117.248.129.137,390
116.193.161.66,390
117.211.98.104,390
122.177.180.124,390
27.251.138.149,390
49.36.0.253,390
101.63.185.232,390
124.123.214.7,390
106.51.115.6,390
117.252.92.153,389
106.223.57.55,389
117.241.148.224,389
106.219.18.231,389
122.163.50.251,389
120.59.25.119,389
124.253.205.246,389
182.72.141.114,389
1.39.12.231,389
27.62.7.187,389
117.198.66.136,389
49.156.159.29,389
49.15.218.166,389
101.221.136.29,389
117.194.104.196,389
117.208.193.231,389
116.203.45.37,389
199.190.45.148,389
101.63.232.162,389
27.97.127.189,389
27.6.21.15,389
122.171.81.113,389
59.90.254.58,389
117.195.69.127,389
59.98.59.145,389
106.76.53.78,389
27.124.34.254,389
150.107.190.145,389
117.206.182.226,389
1.39.13.97,389
115.113.151.210,389
27.59.184.68,389
116.68.68.102,389
173.252.120.113,389
106.219.39.94,389
117.215.191.44,389
219.91.166.79,389
117.206.130.41,389
115.250.68.225,389
101.56.14.211,389
1.186.77.20,389
1.39.97.120,389
59.99.64.53,389
112.79.37.21,389
111.92.4.100,389
117.239.21.50,389
49.201.32.122,389
122.172.179.65,388
2.49.185.26,388
120.56.149.94,388
122.172.87.20,388
27.255.160.202,388
122.160.78.227,388
103.28.253.225,388
14.139.214.162,388
115.242.159.201,388
14.141.26.170,388
195.229.241.184,388
103.232.129.212,388
106.220.234.67,388
106.78.12.15,388
117.200.76.69,388
182.66.0.88,388
101.222.176.152,388
111.90.175.140,388
103.21.234.139,388
103.41.147.16,388
107.167.103.169,388
203.192.224.89,388
8.37.224.190,388
70.39.186.83,388
183.87.244.159,388
170.251.154.114,388
223.227.122.162,388
180.215.122.239,388
116.202.185.30,388
121.245.136.166,388
106.51.140.63,388
106.79.207.68,388
43.227.23.125,388
49.14.56.0,388
117.203.251.208,388
115.119.183.130,388
59.180.23.112,388
122.174.21.173,388
183.82.4.99,388
117.229.119.84,388
180.151.175.105,388
116.202.177.200,388
59.177.105.189,388
112.110.23.13,387
27.4.211.4,387
115.252.34.104,387
27.34.246.206,387
202.53.89.137,387
14.194.193.163,387
115.187.63.146,387
180.151.26.150,387
1.39.97.29,387
59.181.89.61,387
123.238.114.230,387
151.140.226.251,387
183.82.199.154,387
106.76.180.91,387
116.202.96.179,387
223.234.185.40,387
125.22.76.82,387
49.213.55.242,387
49.207.65.187,387
163.47.12.92,387
106.77.222.130,387
27.34.250.233,387
49.248.181.75,387
106.208.8.64,387
117.229.140.234,387
117.195.247.178,387
116.202.147.245,387
123.201.215.90,387
202.71.149.222,387
223.176.52.67,387
106.78.214.72,387
182.66.41.104,387
49.139.228.251,387
106.219.10.157,387
122.182.1.114,387
1.39.40.113,387
14.141.173.82,387
223.30.126.102,387
12.105.143.241,387
59.90.245.30,387
43.248.238.98,387
122.165.106.10,387
112.196.171.21,387
223.227.235.57,387
122.102.120.152,387
122.170.94.176,387
43.230.38.170,387
116.203.75.28,386
70.39.186.223,386
150.129.156.252,386
27.56.63.132,386
117.239.91.146,386
117.200.89.150,386
117.219.201.243,386
223.176.11.77,386
110.227.151.213,386
5.254.65.24,386
49.14.132.158,386
151.193.120.15,386
150.129.64.164,386
115.113.234.198,386
180.215.122.41,386
106.51.241.254,386
111.93.218.4,386
182.64.136.252,386
183.82.102.64,386
1.22.246.61,386
168.235.195.131,386
202.133.59.251,386
49.14.149.79,386
120.57.188.94,386
182.71.100.218,386
117.239.49.122,386
131.107.0.72,386
106.219.49.41,386
106.206.60.38,386
49.15.129.198,386
182.57.254.203,386
1.39.61.245,386
115.117.73.2,386
116.202.38.140,386
106.220.59.125,386
183.87.41.44,386
122.162.60.120,386
117.233.13.132,386
60.254.11.128,386
123.63.95.149,386
117.211.106.228,386
115.185.150.4,386
116.199.168.126,386
101.62.203.137,386
106.77.128.184,386
43.245.136.141,386
117.218.101.105,386
