clientIp,sessionTimeSum
223.176.11.91,407
1.39.13.108,407
103.2.234.45,407
117.205.209.161,407
180.151.177.75,407
14.98.121.205,407
14.139.238.130,407
203.217.147.199,407
59.178.213.132,407
106.67.109.88,407
115.241.33.173,407
117.224.149.223,407
70.39.186.218,407
150.242.19.195,407
106.51.137.32,407
115.184.238.69,406
117.220.177.84,406
101.58.18.101,406
117.239.105.199,406
59.88.108.211,406
125.21.47.50,406
23.236.125.59,406
45.117.48.236,406
120.60.195.218,406
49.207.45.73,406
101.56.7.30,406
117.250.154.170,406
182.69.55.13,406
115.187.60.204,406
115.250.120.72,406
168.235.194.242,406
203.193.1.23,406
115.247.47.197,406
54.211.87.31,406
117.242.188.109,406
183.82.206.117,406
115.118.101.197,406
122.175.138.28,406
202.71.20.35,406
1.39.32.46,406
106.79.66.249,406
45.119.15.214,406
202.142.113.42,406
123.63.165.45,406
120.57.155.69,406
27.6.104.212,406
183.82.237.18,406
101.212.71.0,405
116.74.36.127,405
117.239.22.97,405
14.141.91.178,405
182.64.88.119,405
120.60.58.51,405
116.75.106.148,405
60.243.22.68,405
59.89.81.63,405
128.84.124.153,405
117.203.82.183,405
106.211.74.242,405
122.160.158.185,405
115.99.181.84,405
103.51.139.148,405
117.216.255.166,405
182.66.13.237,405
117.253.245.205,405
49.206.58.3,405
8.37.228.36,405
117.199.118.98,405
14.96.80.249,405
117.205.2.131,405
59.88.243.124,405
120.138.117.66,405
101.56.114.101,405
1.38.20.77,405
101.63.32.229,405
117.204.61.102,405
1.22.42.239,405
202.164.53.6,405
117.230.159.139,405
122.168.19.109,405
106.51.140.43,405
111.93.196.146,405
65.200.165.103,405
122.180.206.240,405
106.198.25.67,405
120.60.16.123,405
113.30.162.66,405
116.203.233.1,405
58.106.74.157,405
202.65.142.90,405
122.177.110.128,405
49.205.77.206,405
103.245.105.210,405
202.65.144.170,405
81.110.43.107,405
103.242.198.57,405
117.241.45.33,405
150.242.198.101,405
202.54.90.146,405
163.53.86.55,405
58.146.108.242,405
106.51.134.230,405
182.19.50.28,405
