clientIp,sessionTimeSum
116.202.89.27,475
14.97.238.205,475
117.214.162.193,475
121.245.72.93,475
122.174.40.98,475
115.184.41.185,475
112.133.233.135,475
115.250.43.72,475
122.169.220.144,475
117.203.235.165,475
115.249.225.81,475
103.21.77.110,475
117.196.87.39,475
122.164.28.175,475
49.15.20.158,475
122.180.212.99,475
101.63.186.29,475
203.187.199.195,475
1.187.249.223,475
107.167.103.93,475
49.207.203.56,475
223.176.16.58,475
103.250.191.187,475
106.219.58.229,475
115.246.69.109,475
59.89.117.116,475
117.198.64.211,475
182.64.244.135,475
106.51.243.104,475
43.225.171.45,475
182.73.103.98,475
122.177.133.169,475
59.97.238.93,475
117.206.105.28,475
164.100.194.68,475
103.17.86.111,475
122.171.177.211,475
115.184.197.103,475
27.255.254.170,475
183.83.50.188,475
1.39.32.20,475
116.202.38.12,475
106.77.164.25,475
117.55.244.54,475
122.174.218.38,474
49.203.220.172,474
117.207.227.171,474
117.234.0.20,474
14.141.53.146,474
116.73.88.136,474
171.60.103.129,474
106.220.12.86,474
120.59.207.179,474
122.178.83.75,474
43.224.221.12,474
106.51.141.0,474
223.176.30.153,474
60.243.85.134,474
122.163.196.71,474
106.206.129.30,474
117.192.243.250,474
49.205.72.238,474
14.141.105.98,474
117.204.75.148,474
101.219.6.162,474
106.67.72.67,474
117.208.143.17,474
175.101.11.178,474
182.59.91.134,474
183.87.26.235,474
182.69.247.201,474
115.119.255.102,474
101.63.154.186,474
182.66.40.235,474
43.252.242.196,474
1.23.84.186,474
120.59.89.254,474
49.204.65.130,474
106.78.200.38,474
8.37.224.153,474
1.39.32.229,474
182.69.92.68,474
106.220.28.27,474
182.18.132.173,474
117.204.248.190,474
223.237.155.62,474
49.205.218.33,474
117.245.125.200,474
122.178.205.169,474
124.123.197.80,474
49.156.71.128,474
103.46.243.6,474
117.210.8.132,474
117.196.47.45,474
60.254.94.112,474
117.204.9.28,474
14.96.51.35,474
182.74.195.146,474
117.213.204.44,473
183.87.131.226,473
49.14.26.24,473
59.177.191.173,473
49.205.68.24,473
122.164.182.239,473
112.196.146.196,473
1.23.225.61,473
123.136.237.250,473
155.56.68.218,473
43.225.161.204,473
223.176.168.133,473
122.164.92.135,473
45.119.245.246,473
103.232.131.55,473
122.173.248.204,473
117.242.32.40,473
123.255.250.18,473
121.247.68.123,473
106.78.54.38,473
115.248.0.225,473
218.248.255.250,473
122.171.211.147,473
117.204.115.48,473
117.229.39.100,473
45.112.57.58,473
117.242.5.82,473
103.238.104.69,473
122.172.30.232,473
117.214.163.197,473
103.48.100.76,473
101.56.116.62,473
122.164.228.122,473
101.0.38.98,473
106.215.154.64,473
117.253.186.81,473
115.187.53.74,473
121.242.175.117,473
115.245.154.216,473
116.202.13.64,473
106.220.13.21,473
115.250.2.253,473
106.220.146.221,473
101.63.200.125,473
106.221.138.204,473
106.219.17.77,473
180.151.185.235,473
117.231.76.133,473
59.178.159.50,473
117.199.20.244,473
202.83.25.160,473
106.220.55.227,473
223.176.189.183,473
103.249.4.158,473
1.23.129.145,473
116.203.72.140,473
106.215.158.147,473
203.192.204.130,473
14.97.183.72,473
117.212.16.103,472
115.242.168.15,472
122.163.1.61,472
124.253.77.117,472
106.208.114.120,472
164.100.150.54,472
14.97.206.40,472
116.68.73.143,472
115.250.76.126,472
220.227.40.117,472
117.201.66.175,472
106.78.67.129,472
14.139.125.110,472
107.167.99.233,472
106.219.0.238,472
117.253.236.249,472
122.171.113.75,472
117.250.113.99,472
106.66.13.131,472
210.89.35.189,472
49.206.8.68,472
103.3.207.115,472
122.176.167.190,472
223.176.11.167,472
14.99.146.119,472
192.223.136.5,472
14.141.255.74,472
1.22.236.120,472
103.2.132.222,472
103.39.139.230,472
1.39.63.46,472
106.219.49.216,472
117.194.107.142,472
117.204.205.146,472
106.215.159.217,472
117.248.86.251,472
122.102.122.108,472
123.238.87.12,472
117.205.113.28,472
59.178.56.165,472
199.190.46.25,472
117.241.148.106,472
49.205.72.63,472
101.59.220.245,472
219.91.160.88,472
116.68.72.71,472
14.139.241.66,472
117.199.47.211,472
136.185.109.204,472
103.27.142.229,472
117.193.114.227,472
101.214.0.2,472
61.16.162.226,472
180.179.142.54,472
183.83.46.68,472
1.38.17.144,472
182.70.76.41,472
107.167.109.51,472
59.182.83.193,472
1.186.112.12,471
122.161.159.187,471
122.165.22.165,471
43.225.168.145,471
59.99.169.121,471
107.167.112.27,471
120.59.149.124,471
1.187.238.164,471
117.197.216.199,471
117.221.228.84,471
120.61.205.156,471
101.222.190.123,471
14.194.243.213,471
170.148.132.135,471
107.167.113.150,471
1.39.33.98,471
182.64.209.12,471
59.93.124.76,471
64.134.243.14,471
202.78.164.223,471
27.7.236.46,471
122.50.208.99,471
101.212.68.232,471
106.192.148.222,471
117.205.142.82,471
223.196.174.228,471
59.178.148.44,471
103.250.156.222,471
106.208.245.16,471
106.208.124.15,471
223.176.177.161,471
43.243.36.39,471
14.99.158.179,471
123.236.166.226,471
144.36.214.166,471
1.39.80.23,471
122.176.71.240,471
107.167.103.12,471
115.184.23.212,471
59.91.221.62,471
106.208.217.157,471
37.228.105.224,470
115.240.212.189,470
113.193.125.188,470
114.143.114.79,470
183.83.149.71,470
86.96.226.6,470
122.160.118.58,470
106.51.227.237,470
8.37.224.25,470
112.133.232.85,470
117.194.99.183,470
42.105.133.88,470
107.167.113.13,470
223.185.203.63,470
116.203.1.120,470
49.14.151.147,470
117.204.110.6,470
112.133.232.95,470
117.214.250.87,470
122.167.25.94,470
117.203.208.99,470
117.223.45.124,470
106.76.131.72,470
117.205.253.27,470
117.246.66.6,470
106.208.232.25,470
106.208.223.86,470
223.176.62.197,470
117.197.155.188,470
106.208.176.3,470
45.114.60.149,470
106.215.146.253,470
203.88.6.33,470
49.15.40.249,470
120.60.236.33,470
43.251.88.7,470
59.89.37.82,470
223.176.147.33,470
101.57.64.168,470
107.167.108.117,470
101.59.247.111,470
180.211.116.106,470
43.247.158.11,470
122.180.229.172,470
121.245.120.42,469
210.212.227.65,469
27.97.167.36,469
117.203.122.123,469
61.3.5.114,469
121.244.45.44,469
117.217.168.70,469
196.207.80.154,469
117.195.68.48,469
122.172.161.114,469
49.14.150.143,469
106.212.96.133,469
106.206.153.48,469
37.228.104.247,469
1.39.33.112,469
1.39.62.181,469
116.203.77.41,469
60.254.8.65,469
27.251.102.70,469
115.247.34.62,469
106.66.35.76,469
59.88.57.217,469
182.58.223.39,469
223.227.11.54,469
115.246.80.206,469
101.62.200.14,469
59.144.10.208,469
37.228.106.189,469
106.220.136.244,469
223.176.142.12,469
122.162.129.23,469
125.17.90.83,469
223.227.61.31,469
59.99.161.80,469
123.63.35.202,469
1.22.202.151,469
118.102.131.154,469
117.247.236.10,469
49.200.242.174,469
101.58.178.217,469
180.76.15.137,469
103.17.158.151,469
49.213.47.164,469
117.225.33.183,469
