timestamp,clientIp,request,timeDiff,sessionId
2015-07-23T01:26:46.166+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/uploads/2015/07/Screen-Shot-2015-07-17-at-9.59.24-am.png,6,27
2015-07-23T01:26:50.004+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/uploads/2015/07/Paytm_Sale.jpg,4,27
2015-07-23T01:26:57.009+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/uploads/2015/07/Times-of-india_13th-July.jpg,7,27
2015-07-23T01:27:02.469+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/uploads/2015/07/Security.jpg,5,27
2015-07-23T01:27:50.244+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/plugins/jetpack/_inc/genericons/genericons/genericons.css?ver=3.1,48,27
2015-07-23T01:28:30.626+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/plugins/jetpack/css/jetpack.css?ver=3.5.3,40,27
2015-07-23T01:29:05.680+09:00,112.110.114.210,https://paytm.com:443/blog/wp-includes/js/jquery/jquery.js?ver=1.11.2,35,27
2015-07-23T01:29:14.568+09:00,112.110.114.210,https://paytm.com:443/blog/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1,9,27
2015-07-23T01:30:26.848+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/plugins/jetpack/modules/sharedaddy/sharing.js?ver=3.5.3,72,27
2015-07-23T01:30:29.055+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/plugins/jetpack/modules/sharedaddy/images/loading.gif,3,27
2015-07-23T01:30:36.864+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/uploads/2015/06/Screen-Shot-2015-07-03-at-11.52.05-am.png,7,27
2015-07-23T01:31:05.028+09:00,112.110.114.210,https://paytm.com:443/blog/wp-content/uploads/2014/11/favicon.ico,29,27
2015-07-23T03:06:33.200+09:00,112.110.119.239,https://paytm.com:443/papi/v1/promosearch/product/16345817/offers?parent_id=0&price=3974&channel=web&version=2,0,27
2015-07-23T03:10:43.400+09:00,112.110.119.239,https://paytm.com:443/papi/rr/products/16345817/statistics?channel=web&version=2,250,27
2015-07-23T03:14:48.293+09:00,112.110.119.239,https://paytm.com:443/favicon.ico,245,27
2015-07-23T03:19:32.454+09:00,112.110.119.239,https://paytm.com:443/papi/nps/merchantrating?merchant_id=30591&channel=web&version=2,284,27
2015-07-22T19:35:11.567+09:00,112.133.233.109,https://paytm.com:443/papi/nps/merchantrating?merchant_id=26565&channel=web&version=2,0,27
2015-07-22T19:35:13.409+09:00,112.133.233.109,https://paytm.com:443/papi/rr/products/7289997/statistics?channel=web&version=2,2,27
2015-07-22T19:35:13.703+09:00,112.133.233.109,https://paytm.com:443/papi/v1/promosearch/product/7289997/offers?parent_id=14049592&price=170&channel=web&version=2,0,27
2015-07-22T19:40:49.413+09:00,112.133.233.109,https://paytm.com:443/shop/wallet/txnhistory?page_size=10&page_number=0&channel=web&version=2,336,27
2015-07-22T19:42:49.755+09:00,112.133.233.109,https://paytm.com:443/shop/orderhistory?pagesize=10&channel=web&version=2,120,27
2015-07-22T19:46:09.053+09:00,112.133.233.109,https://paytm.com:443/api/oauth2/user/clients?channel=web&version=2,200,27
2015-07-22T19:47:49.921+09:00,112.133.233.109,https://paytm.com:443/,100,27
2015-07-22T19:49:23.819+09:00,112.133.233.109,https://paytm.com:443/shop/cart?channel=web&version=2,94,27
2015-07-22T19:35:17.696+09:00,112.196.11.70,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,0,27
2015-07-22T19:43:55.213+09:00,112.196.11.70,https://paytm.com:443/shop/summary/1116541667,518,27
2015-07-22T19:45:30.096+09:00,112.196.11.70,https://paytm.com:443/images/greyStar.png,95,27
2015-07-22T19:45:45.670+09:00,112.196.11.70,https://paytm.com:443/api/user/favourite?channel=web&version=2,15,27
2015-07-22T19:46:39.345+09:00,112.196.11.70,https://paytm.com:443/papi/v1/expresscart/verify,54,27
2015-07-22T19:47:20.813+09:00,112.196.11.70,https://paytm.com:443/papi/v1/expresscart/verify,41,27
2015-07-22T19:48:03.805+09:00,112.196.11.70,https://paytm.com:443/shop,43,27
2015-07-22T19:48:27.659+09:00,112.196.11.70,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,24,27
2015-07-22T19:50:31.535+09:00,112.196.11.70,https://paytm.com:443/shop/orderdetail/1116541667?channel=web&version=2,124,27
2015-07-22T19:52:55.058+09:00,112.196.11.70,https://paytm.com:443/shop/cart?channel=web&version=2,144,27
2015-07-22T19:52:59.748+09:00,112.196.11.70,https://paytm.com:443/shop/cart?channel=web&version=2,4,27
2015-07-22T19:56:11.779+09:00,112.196.11.70,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,192,27
2015-07-22T19:58:08.926+09:00,112.196.11.70,https://paytm.com:443/shop,117,27
2015-07-22T20:01:43.932+09:00,112.196.11.70,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,215,27
2015-07-22T19:37:09.724+09:00,112.196.52.74,https://paytm.com:443/shop/wallet/txnhistory?page_size=10&page_number=0&channel=web&version=2,0,27
2015-07-22T19:39:55.449+09:00,112.196.52.74,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,166,27
2015-07-22T19:40:42.367+09:00,112.196.52.74,https://paytm.com:443/shop/logout?channel=web&version=2,47,27
2015-07-22T19:41:39.878+09:00,112.196.52.74,https://paytm.com:443/shop/cart?channel=web&version=2,57,27
2015-07-22T19:45:48.163+09:00,112.196.52.74,https://paytm.com:443/shop/cart?channel=web&version=2,249,27
2015-07-22T19:45:57.106+09:00,112.196.52.74,https://paytm.com:443/shop/wallet/txnhistory?page_size=10&page_number=0&channel=web&version=2,9,27
2015-07-22T19:46:21.404+09:00,112.196.52.74,https://paytm.com:443/shop,24,27
2015-07-22T19:49:31.108+09:00,112.196.52.74,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,190,27
2015-07-22T19:49:42.815+09:00,112.196.52.74,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,11,27
2015-07-22T19:51:06.212+09:00,112.196.52.74,https://paytm.com:443/paytmwallet,84,27
2015-07-22T19:51:28.555+09:00,112.196.52.74,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,22,27
2015-07-22T19:53:34.583+09:00,112.196.52.74,https://paytm.com:443/shop/cart?channel=web&version=2,126,27
2015-07-22T19:54:41.799+09:00,112.196.52.74,https://paytm.com:443/shop/wallet/p2pTransfer,67,27
2015-07-22T19:58:54.086+09:00,112.196.52.74,https://paytm.com:443/api/oauth2/user/clients?channel=web&version=2,253,27
2015-07-22T19:46:11.541+09:00,112.196.62.3,https://paytm.com:443/,0,27
2015-07-22T19:48:50.899+09:00,112.196.62.3,https://paytm.com:443/shop/cart?channel=web&version=2,159,27
2015-07-23T03:05:45.689+09:00,112.196.62.3,https://paytm.com:443/shop/cart?channel=web&version=2,26215,28
2015-07-23T03:06:54.549+09:00,112.196.62.3,https://paytm.com:443/shop/cart?channel=web&version=2,69,28
2015-07-23T03:16:15.664+09:00,112.196.62.3,https://paytm.com:443/shop/g/women/clothes-western/dresses,561,28
2015-07-22T19:46:53.468+09:00,112.79.39.75,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,0,28
2015-07-22T19:48:57.913+09:00,112.79.39.75,https://paytm.com:443/shop/wallet/txnhistory?page_size=10&page_number=0&channel=web&version=2,124,28
2015-07-22T19:49:57.469+09:00,112.79.39.75,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,60,28
2015-07-22T19:50:48.543+09:00,112.79.39.75,https://paytm.com:443/shop/cart?channel=web&version=2,51,28
2015-07-22T19:51:30.457+09:00,112.79.39.75,https://paytm.com:443/api/user/favourite?channel=web&version=2,42,28
2015-07-22T19:51:33.671+09:00,112.79.39.75,https://paytm.com:443/shop/summary/1116587138,3,28
2015-07-22T19:52:31.397+09:00,112.79.39.75,https://paytm.com:443/shop/wallet/txnhistory?page_size=10&page_number=0&channel=web&version=2,58,28
2015-07-22T19:52:52.206+09:00,112.79.39.75,https://paytm.com:443/shop/authresponse?code=b4b6a73f-9f06-4c40-b67e-4a8becd50ffb,21,28
2015-07-22T19:53:38.218+09:00,112.79.39.75,https://paytm.com:443/shop/orderdetail/1116587138?channel=web&version=2,46,28
2015-07-22T19:53:52.027+09:00,112.79.39.75,https://paytm.com:443/images/greyStar.png,14,28
2015-07-22T19:55:53.746+09:00,112.79.39.75,https://paytm.com:443/shop/authresponse?code=c7a1545b-690c-4424-a8fb-8e058d322c0e&state=null,121,28
2015-07-22T19:56:21.263+09:00,112.79.39.75,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,28,28
2015-07-22T19:56:27.676+09:00,112.79.39.75,https://paytm.com:443/papi/v1/expresscart/verify,6,28
2015-07-22T19:56:29.116+09:00,112.79.39.75,https://paytm.com:443/shop/cart?channel=web&version=2,2,28
2015-07-22T19:56:34.248+09:00,112.79.39.75,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,5,28
2015-07-22T19:57:47.367+09:00,112.79.39.75,https://paytm.com:443/shop/logout?channel=web&version=2,73,28
2015-07-22T19:59:53.222+09:00,112.79.39.75,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,126,28
2015-07-22T19:59:58.957+09:00,112.79.39.75,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,5,28
2015-07-22T20:00:01.190+09:00,112.79.39.75,https://paytm.com:443/shop,3,28
2015-07-22T20:01:01.855+09:00,112.79.39.75,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,60,28
2015-07-22T20:03:12.803+09:00,112.79.39.75,https://paytm.com:443/shop/cart?channel=web&version=2,131,28
2015-07-22T20:03:35.164+09:00,112.79.39.75,https://paytm.com:443/shop/orderdetail/1116587138?channel=web&version=2,23,28
2015-07-22T20:03:58.053+09:00,112.79.39.75,https://paytm.com:443/shop/cart?channel=web&version=2,23,28
2015-07-22T20:04:23.530+09:00,112.79.39.75,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,25,28
2015-07-22T20:04:47.327+09:00,112.79.39.75,https://paytm.com:443/shop/cart?channel=web&version=2,24,28
2015-07-22T20:12:49.537+09:00,112.79.39.75,https://paytm.com:443/shop/logout?channel=web&version=2,482,28
2015-07-22T20:15:16.003+09:00,112.79.39.75,https://paytm.com:443/shop,147,28
2015-07-22T20:16:40.322+09:00,112.79.39.75,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,84,28
2015-07-23T01:47:41.090+09:00,112.79.39.75,https://paytm.com:443/shop/log,19861,29
2015-07-23T01:48:25.370+09:00,112.79.39.75,https://paytm.com:443/shop/cart?channel=web&version=2,44,29
2015-07-23T01:49:37.591+09:00,112.79.39.75,https://paytm.com:443/,72,29
2015-07-23T01:49:45.822+09:00,112.79.39.75,https://paytm.com:443/shop/log,8,29
2015-07-23T01:53:37.277+09:00,112.79.39.75,https://paytm.com:443/shop/log,232,29
2015-07-23T01:58:06.444+09:00,112.79.39.75,https://paytm.com:443/shop/cart?channel=web&version=2,269,29
2015-07-23T01:46:42.528+09:00,113.193.117.137,https://paytm.com:443/,0,29
2015-07-23T01:49:33.690+09:00,113.193.117.137,https://paytm.com:443/shop/cart?channel=web&version=2,171,29
2015-07-23T02:42:48.270+09:00,113.193.203.138,https://paytm.com:443/shop/p/gc-sarees-multi-color-faux-georgette-saree-APPGC-SAREES-MUSHIV6963768D4ED0C,0,29
2015-07-23T02:42:50.090+09:00,113.193.203.138,https://paytm.com:443/papi/nps/merchantrating?merchant_id=69637&channel=web&version=2,2,29
2015-07-23T02:43:31.938+09:00,113.193.203.138,https://paytm.com:443/papi/v1/promosearch/product/16923800/offers?parent_id=13167051&price=1139&channel=web&version=2,41,29
2015-07-23T02:45:11.123+09:00,113.193.203.138,https://paytm.com:443/papi/nps/merchantrating?merchant_id=61600&channel=web&version=2,100,29
2015-07-23T02:46:19.579+09:00,113.193.203.138,https://paytm.com:443/papi/rr/products/16923800/statistics?channel=web&version=2,68,29
2015-07-23T02:47:06.730+09:00,113.193.203.138,https://paytm.com:443/papi/v1/promosearch/product/17438615/offers?parent_id=17438616&price=789&channel=web&version=2,47,29
2015-07-23T02:50:19.515+09:00,113.193.203.138,https://paytm.com:443/shop/cart?channel=web&version=2,193,29
2015-07-23T02:51:37.804+09:00,113.193.203.138,https://paytm.com:443/papi/rr/products/17438615/statistics?channel=web&version=2,78,29
2015-07-23T01:53:25.085+09:00,114.143.154.233,https://paytm.com:443/shop/cart?channel=web&version=2,0,29
2015-07-23T02:00:17.641+09:00,114.143.154.233,https://paytm.com:443/shop/h/electronics?utm_medium=affiliate&utm_source=icubes_mailer&utm_campaign=ElectronicSale-20072015&utm_term=1004,412,29
2015-07-23T02:43:07.841+09:00,114.143.173.113,https://paytm.com:443/shop/orderdetail/1118048235?channel=web&version=2,0,29
2015-07-23T02:47:03.947+09:00,114.143.173.113,https://paytm.com:443/shop/orderdetail/1118048235?channel=web&version=2,236,29
2015-07-23T02:53:35.080+09:00,114.143.173.113,https://paytm.com:443/api/user/favourite?channel=web&version=2,392,29
2015-07-23T02:55:38.561+09:00,114.143.173.113,https://paytm.com:443/shop/summary/1118048235,123,29
2015-07-23T02:56:57.303+09:00,114.143.173.113,https://paytm.com:443/shop/cart?channel=web&version=2,79,29
2015-07-23T03:04:20.235+09:00,115.111.179.194,https://paytm.com:443/papi/nps/merchantrating?merchant_id=22140&channel=web&version=2,0,29
2015-07-23T03:04:25.412+09:00,115.111.179.194,https://paytm.com:443/papi/v1/promosearch/product/3412467/offers?parent_id=3412478&price=47990&channel=web&version=2,5,29
2015-07-23T03:06:38.067+09:00,115.111.179.194,https://paytm.com:443/favicon.ico,133,29
2015-07-23T03:07:20.401+09:00,115.111.179.194,https://paytm.com:443/shop/cart?channel=web&version=2,42,29
2015-07-23T03:08:37.591+09:00,115.111.179.194,https://paytm.com:443/papi/rr/products/3412467/statistics?channel=web&version=2,77,29
2015-07-23T03:09:39.318+09:00,115.111.179.194,https://paytm.com:443/shop/cart?channel=web&version=2,62,29
2015-07-23T03:13:13.568+09:00,115.111.179.194,https://paytm.com:443/shop/p/apple-iphone-6-CMPLXAPPLE_IPHONE6_16GB_SPACEGREY,214,29
2015-07-23T03:15:53.191+09:00,115.111.179.194,https://paytm.com:443/shop/h/electronics?utm_term=1,160,29
2015-07-23T01:52:13.035+09:00,115.118.170.87,https://www.paytm.com:443/,0,29
2015-07-22T18:09:03.296+09:00,115.118.57.116,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,0,29
2015-07-22T18:11:01.723+09:00,115.118.57.116,https://paytm.com:443/favicon.ico,118,29
2015-07-22T18:12:40.178+09:00,115.118.57.116,https://paytm.com:443/,99,29
2015-07-22T18:16:46.484+09:00,115.118.57.116,https://paytm.com:443/shop/cart?channel=web&version=2,246,29
2015-07-22T18:20:01.903+09:00,115.118.57.116,https://paytm.com:443/papi/v1/expresscart/verify,195,29
2015-07-22T19:39:40.823+09:00,115.119.152.66,https://paytm.com:443/bus/promotion,0,29
2015-07-22T19:50:17.442+09:00,115.119.152.66,https://paytm.com:443/offer/bus-ticket-discount/,637,29
2015-07-22T20:15:36.732+09:00,115.243.178.147,https://paytm.com:443/shop/p/american-tourister-cyber-backpack-bags-UBAGSS064X004002KRGNFR_22466?utm_source=Affiliates&utm_medium=Payoom&utm_campaign=Payoom,0,29
2015-07-23T02:40:59.720+09:00,115.246.66.82,https://paytm.com:443/api/user/favourite?channel=web&version=2,0,29
2015-07-23T02:44:07.597+09:00,115.246.66.82,https://paytm.com:443/shop/orderhistory?pagesize=10&channel=web&version=2,188,29
2015-07-23T02:44:50.177+09:00,115.246.66.82,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,43,29
2015-07-23T02:49:47.363+09:00,115.246.66.82,https://paytm.com:443/shop/cart?channel=web&version=2,297,29
2015-07-23T02:50:58.289+09:00,115.246.66.82,https://paytm.com:443/shop/action,71,29
2015-07-23T02:55:06.017+09:00,115.246.66.82,https://paytm.com:443/papi/nps/merchantverification,248,29
2015-07-23T02:58:24.413+09:00,115.246.66.82,https://paytm.com:443/shop/orderdetail/1089167938?actions=1&channel=web&version=2,198,29
2015-07-22T14:11:05.870+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/css/flexslider.css?ver=4.2.2,0,29
2015-07-22T14:11:06.066+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/jquery-ui.css?ver=4.2.2,1,29
2015-07-22T14:11:15.028+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/images/vl-box/controls.png,9,29
2015-07-22T14:11:41.448+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/wp-emoji-release.min.js?ver=4.2.2,26,29
2015-07-22T14:12:07.873+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/uploads/2014/12/downarrow.png,26,29
2015-07-22T14:12:11.565+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.0.3,4,29
2015-07-22T14:12:13.154+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/css/images-thumbnail-sliderv1-style.css?ver=4.2.2,2,29
2015-07-22T14:13:13.289+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/style.css?ver=1.26,60,29
2015-07-22T14:13:14.127+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/magnific-popup.css?ver=0.9.9,1,29
2015-07-22T14:13:16.223+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/flexslider/flexslider.css?ver=2.2.0,2,29
2015-07-22T14:13:18.918+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.carousel.min.css?ver=2.0.0,2,29
2015-07-22T14:13:22.603+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.theme.default.css?ver=2.0.0,4,29
2015-07-22T14:14:16.610+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/jquery.lbox.css?ver=4.2.2,54,29
2015-07-22T14:14:17.280+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/images-responsive-thumbnail-slider-plus-lighbox-style.css?ver=4.2.2,1,29
2015-07-22T14:14:20.073+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/l-box-css.css?ver=4.2.2,3,29
2015-07-22T14:14:24.919+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/css/wpt-slide.css?ver=4.2.2,4,29
2015-07-22T14:14:40.738+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/themes/twentytwelve/style.css?ver=4.2.2,16,29
2015-07-22T14:15:17.829+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.css?ver=1.3,37,29
2015-07-22T14:15:20.341+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.carousel.css?ver=4.2.2,3,29
2015-07-22T14:15:23.990+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.theme.css?ver=4.2.2,3,29
2015-07-22T14:15:27.701+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.transitions.css?ver=4.2.2,4,29
2015-07-22T14:15:50.351+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/styles.css?ver=4.2.2,23,29
2015-07-22T14:16:19.923+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/style.css?ver=4.2.2,29,29
2015-07-22T14:16:20.642+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/jcarouselresponsive.css?ver=4.2.2,1,29
2015-07-22T14:16:26.118+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/style-admin.css?ver=4.2.2,6,29
2015-07-22T14:16:30.655+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/js/jquery.flexslider-min.js?ver=4.2.2,4,29
2015-07-22T14:16:53.308+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/core.min.js?ver=1.11.4,23,29
2015-07-22T14:17:24.744+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4,31,29
2015-07-22T14:17:27.416+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/accordion.min.js?ver=1.11.4,3,29
2015-07-22T14:17:31.625+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/accordion.js?ver=1,4,29
2015-07-22T14:17:35.504+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarouselskins.js?ver=3.8,4,29
2015-07-22T14:17:59.656+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarousel.js?ver=3.8,24,29
2015-07-22T14:18:14.588+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/slider-plus-lightbox-style.css?ver=4.2.2,15,29
2015-07-22T14:18:27.208+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/js/jc.js?ver=4.2.2,13,29
2015-07-22T14:18:31.231+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/slider-plus-lightbox-js.js?ver=4.2.2,4,29
2015-07-22T14:18:33.880+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/jquery.lbox.min.js?ver=4.2.2,2,29
2015-07-22T14:18:40.899+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/images-responsive-thumbnail-slider-plus-lightbox-jc.js?ver=4.2.2,7,29
2015-07-22T14:19:23.611+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/l-box-js.js?ver=4.2.2,43,29
2015-07-22T14:19:29.353+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/js/wpt-js.js?ver=4.2.2,6,29
2015-07-22T14:19:35.508+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jquery.jcarousel.min.js?ver=4.2.2,6,29
2015-07-22T14:19:39.983+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jcarousel.responsive.js?ver=4.2.2,4,29
2015-07-22T14:19:48.066+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/owl.carousel.js?ver=4.2.2,9,29
2015-07-22T14:20:08.746+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/script.js?ver=4.2.2,20,29
2015-07-22T14:20:27.810+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js?ver=3.51.0-2014.06.20,19,29
2015-07-22T14:20:33.936+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=4.0.3,6,29
2015-07-22T14:20:38.957+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4,5,29
2015-07-22T14:20:42.594+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/resizable.min.js?ver=1.11.4,4,29
2015-07-22T14:20:53.402+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4,11,29
2015-07-22T14:21:14.262+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/button.min.js?ver=1.11.4,21,29
2015-07-22T14:21:29.277+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/position.min.js?ver=1.11.4,15,29
2015-07-22T14:21:34.829+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/dialog.min.js?ver=1.11.4,5,29
2015-07-22T14:21:41.843+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/masonry.min.js?ver=3.1.2,7,29
2015-07-22T14:21:46.627+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/js/jquery/jquery.masonry.min.js?ver=3.1.2,5,29
2015-07-22T14:21:57.417+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/themes/twentytwelve/js/navigation.js?ver=20140318,11,29
2015-07-22T14:22:18.737+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.js?ver=1.3,21,29
2015-07-22T14:22:30.035+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/logo-slider/lgs_jquery.cycle2.js?ver=4.2.2,12,29
2015-07-22T14:22:36.624+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/uploads/2015/03/Screenshot-Wallet_P2P-money-transfer.jpg,6,29
2015-07-22T14:22:46.014+09:00,115.248.149.194,https://paytm.com:443/offer/wp-includes/images/smilies/simple-smile.png,10,29
2015-07-22T14:22:50.426+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/specificfeeds_follow.png,4,29
2015-07-22T14:24:32.081+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/uploads/2014/12/rightarrow.png,102,29
2015-07-22T14:24:39.839+09:00,115.248.149.194,https://paytm.com:443/faq?option=how-wallet-work,7,29
2015-07-22T19:47:51.645+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/js/jc.js?ver=4.2.2,19392,30
2015-07-22T19:47:52.884+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/slider-plus-lightbox-js.js?ver=4.2.2,1,30
2015-07-22T19:47:55.806+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/jquery.lbox.min.js?ver=4.2.2,3,30
2015-07-22T19:47:57.114+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/images-responsive-thumbnail-slider-plus-lightbox-jc.js?ver=4.2.2,2,30
2015-07-22T19:48:11.694+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/l-box-js.js?ver=4.2.2,14,30
2015-07-22T19:48:33.285+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/specificfeeds_follow.png,22,30
2015-07-22T19:48:34.351+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/jcarouselresponsive.css?ver=4.2.2,1,30
2015-07-22T19:48:39.105+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/style-admin.css?ver=4.2.2,5,30
2015-07-22T19:49:01.173+09:00,115.248.149.194,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jquery.jcarousel.min.js?ver=4.2.2,22,30
